2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:18,408 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:18,436 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: meteorakira
2018-10-09 17:37:18,464 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-05-03
2018-10-09 17:37:19,009 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:19,088 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 伊布小猪
2018-10-09 17:37:19,116 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-05-02
2018-10-09 17:37:20,132 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:20,217 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 伊布小猪
2018-10-09 17:37:20,274 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-05-02
2018-10-09 17:37:22,225 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:22,288 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 肖恩_崔
2018-10-09 17:37:22,332 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-05-02
2018-10-09 17:37:22,880 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:22,947 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Wood23456
2018-10-09 17:37:22,974 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-05-01
2018-10-09 17:37:23,499 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:23,561 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Wood23456
2018-10-09 17:37:23,587 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-30
2018-10-09 17:37:24,133 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:24,194 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 禾小木木
2018-10-09 17:37:24,231 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-26
2018-10-09 17:37:24,762 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:24,824 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 快速滴溜达
2018-10-09 17:37:24,869 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-25
2018-10-09 17:37:25,379 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:25,408 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 猪兜的妞妞
2018-10-09 17:37:25,437 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-24
2018-10-09 17:37:25,949 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:25,984 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: FEEL_YOU
2018-10-09 17:37:26,018 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-20
2018-10-09 17:37:26,565 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:26,622 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 蔻萓
2018-10-09 17:37:26,662 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-16
2018-10-09 17:37:27,221 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:27,304 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 沫沫湾
2018-10-09 17:37:27,350 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-11
2018-10-09 17:37:27,893 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:27,955 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: toniroger
2018-10-09 17:37:27,994 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-11
2018-10-09 17:37:28,524 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:28,608 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: sun7shine
2018-10-09 17:37:28,651 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-06
2018-10-09 17:37:29,193 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:29,248 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 老北京紫铜锅涮羊肉
2018-10-09 17:37:29,274 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-02
2018-10-09 17:37:29,774 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:29,816 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 莘嫣06
2018-10-09 17:37:29,854 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-04-02
2018-10-09 17:37:30,399 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:30,465 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 小吃货Maggie
2018-10-09 17:37:30,502 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-31
2018-10-09 17:37:31,044 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:31,123 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 沉淪。與涅槃
2018-10-09 17:37:31,177 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-28
2018-10-09 17:37:31,721 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:31,773 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 1234wesna
2018-10-09 17:37:31,803 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-28
2018-10-09 17:37:32,368 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:32,428 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Veronica珏
2018-10-09 17:37:32,456 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-22
2018-10-09 17:37:34,374 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:37:39,381 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第132页...
2018-10-09 17:37:39,383 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:37:39,511 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:39,570 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: yolanda0099
2018-10-09 17:37:39,598 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-21
2018-10-09 17:37:40,864 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:40,935 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: asding1232
2018-10-09 17:37:40,978 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-16
2018-10-09 17:37:42,599 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:42,651 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 我住4楼
2018-10-09 17:37:42,683 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-14
2018-10-09 17:37:44,196 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:44,268 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: kikysong
2018-10-09 17:37:44,295 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-09
2018-10-09 17:37:45,849 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:45,928 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 长腿蚊子
2018-10-09 17:37:45,967 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-04
2018-10-09 17:37:47,562 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:47,616 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: yoLanDa吃吃吃
2018-10-09 17:37:47,643 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-03-02
2018-10-09 17:37:49,240 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:49,302 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: shinefall
2018-10-09 17:37:49,330 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-25
2018-10-09 17:37:50,876 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:50,936 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 吃成球滚回家
2018-10-09 17:37:50,964 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-25
2018-10-09 17:37:52,450 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:52,478 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 爱吃牛肉的长颈鹿
2018-10-09 17:37:52,504 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-17
2018-10-09 17:37:54,085 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:54,146 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: DP淇添大圣
2018-10-09 17:37:54,174 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-14
2018-10-09 17:37:55,723 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:55,796 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 李大厌
2018-10-09 17:37:55,860 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-10
2018-10-09 17:37:57,395 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:57,422 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: snow8684
2018-10-09 17:37:57,449 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-10
2018-10-09 17:37:59,010 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:37:59,089 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 空凳
2018-10-09 17:37:59,118 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-02-09
2018-10-09 17:38:00,169 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:00,239 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: zhouhui775_1
2018-10-09 17:38:00,276 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-01-11
2018-10-09 17:38:01,331 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:01,358 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 吃盼君
2018-10-09 17:38:01,384 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-01-09
2018-10-09 17:38:02,081 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:02,148 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 健忘兔
2018-10-09 17:38:02,177 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2013-01-07
2018-10-09 17:38:02,696 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:02,754 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: V游侠
2018-10-09 17:38:02,807 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-25
2018-10-09 17:38:03,326 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:03,367 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 糖仔食糖仔
2018-10-09 17:38:03,400 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-22
2018-10-09 17:38:03,911 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:03,941 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: yoyosid
2018-10-09 17:38:03,970 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-20
2018-10-09 17:38:04,497 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:04,574 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 阮糖qq
2018-10-09 17:38:04,600 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-15
2018-10-09 17:38:06,329 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1603] 点击下一页: 暂停5秒...
2018-10-09 17:38:11,334 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第133页...
2018-10-09 17:38:11,336 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 17:38:11,383 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:11,411 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 饭团爱上飞
2018-10-09 17:38:11,437 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-11
2018-10-09 17:38:12,759 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:12,787 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: navette
2018-10-09 17:38:12,813 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-12-09
2018-10-09 17:38:13,876 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:13,934 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 王子缘爱
2018-10-09 17:38:13,966 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-28
2018-10-09 17:38:14,951 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
2018-10-09 17:38:15,017 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 冒充真菌
2018-10-09 17:38:15,074 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2012-11-27
2018-10-09 17:38:16,047 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区
